,Ovr,Speed,Off Rating,Def Rating,QB Rating,Salary,Potential,Height,Strength,Endurance,RB/WR Rating,SB Win
1TB31,59.34,52.28,62.21,57.11,73.0,296.22,63.06,51.0,46.03,49.47,64.5,N
1WSH31,59.06,54.16,60.86,57.59,70.0,335.63,62.23,51.97,46.29,51.87,64.83,N
1IND31,59.03,51.84,65.79,53.78,59.0,301.01,63.38,51.31,44.94,50.84,69.33,N
1PHI31,61.39,53.26,61.79,61.06,84.0,353.57,65.42,52.32,52.03,55.16,63.83,N
1LAR31,53.07,49.0,53.07,53.06,84.0,230.27,56.7,54.27,46.67,47.97,54.83,N
1CLE31,56.61,52.16,61.5,52.59,64.0,263.04,61.48,52.35,48.29,47.03,66.83,N
1NYJ31,56.68,49.26,61.29,52.88,70.0,258.89,61.16,56.81,46.39,50.97,64.17,N
1MIN31,59.35,51.32,59.71,59.06,49.0,282.56,63.35,52.42,48.84,55.06,64.5,N
1LV31,58.28,50.94,60.14,56.83,56.0,308.67,62.75,52.72,50.16,51.25,65.0,N
1NYG31,58.03,51.72,58.27,57.82,44.0,295.21,61.44,51.06,48.31,52.31,62.0,N
1BUF31,58.6,53.33,62.69,55.47,81.0,312.94,62.43,54.3,50.3,48.53,67.5,N
1CIN31,60.1,56.03,63.21,57.53,84.0,342.1,63.97,50.03,46.06,48.61,69.5,N
1GB31,56.94,53.59,58.5,55.72,54.0,258.73,62.44,49.81,43.69,44.59,61.17,N
1ARI31,58.0,49.32,60.21,56.18,55.0,294.44,61.9,51.48,48.19,50.29,64.0,N
1DAL31,56.94,52.74,59.67,54.79,62.0,264.22,62.35,50.79,43.06,46.82,65.83,N
1HOU31,58.35,50.68,60.07,56.94,56.0,312.49,62.65,52.45,47.0,50.61,62.33,N
1BAL31,56.52,54.29,65.08,50.33,75.0,286.07,61.94,49.9,45.48,51.03,67.2,N
1MIA31,57.81,54.47,59.79,56.28,67.0,330.62,63.28,51.31,44.31,50.19,61.0,N
1TEN31,58.52,49.65,63.71,54.24,74.0,281.11,62.42,55.29,46.58,49.1,66.5,N
1DET31,55.22,49.09,59.07,52.22,70.0,261.13,58.12,52.09,47.84,49.81,62.33,N
1PIT31,60.0,51.87,65.14,55.76,60.0,352.17,64.65,55.06,51.16,57.94,62.5,N
1CHI31,57.22,50.72,60.5,54.67,57.0,310.98,61.38,52.34,47.5,52.38,62.17,N
1ATL31,56.45,55.16,58.79,54.53,55.0,249.25,59.97,44.9,45.97,54.29,63.43,N
1KC31,58.68,50.35,62.36,55.65,86.0,300.44,61.55,53.94,49.23,53.42,65.67,N
1NE31,60.31,56.75,62.43,58.67,70.0,363.77,62.66,51.72,47.03,57.41,63.67,N
1SEA31,59.59,50.93,65.08,55.71,68.0,320.19,62.86,53.41,52.14,51.93,66.8,N
1JAX31,57.75,55.91,61.5,54.83,65.0,267.43,63.59,53.75,46.5,45.53,61.67,N
1DEN31,57.84,51.68,62.07,54.35,80.0,223.96,61.68,49.23,49.61,50.39,64.0,N
1SF32,57.77,52.1,60.43,55.59,62.0,260.21,62.29,54.1,45.84,44.71,59.0,N
1PHI32,61.93,54.93,63.29,60.75,86.0,360.82,65.57,50.43,53.17,48.9,65.0,Y
1CLE32,55.55,52.0,59.64,52.18,70.0,266.1,58.84,51.23,45.29,44.58,63.67,N
1NYJ32,56.68,50.94,61.0,53.12,74.0,300.98,62.45,53.42,44.39,47.61,63.0,N
1NO32,54.77,51.97,55.71,54.0,51.0,258.89,60.06,52.65,42.65,42.87,59.5,N
1BUF32,56.78,51.47,60.64,53.78,73.0,334.04,60.38,52.81,48.91,44.47,66.83,N
1CIN32,60.48,51.68,67.57,54.65,84.0,372.38,63.77,49.87,47.74,53.13,69.33,N
1DAL32,58.62,52.44,61.5,56.39,64.0,311.76,62.59,51.16,43.03,46.28,64.0,N
1BAL32,56.26,53.23,61.57,51.88,78.0,276.48,61.42,51.32,42.42,46.1,65.5,N
1NYG32,57.13,49.83,59.07,55.44,57.0,336.06,60.17,50.73,45.2,48.47,61.33,N
1WSH32,58.0,52.42,59.79,56.53,67.0,350.2,62.13,52.32,43.97,53.26,64.5,N
